Datetime,headline,source,link
2025-05-15 13:48:37,JPMorgan flags signs of fatigue among retail investors,Investing.com,https://www.investing.com/news/stock-market-news/jpmorgan-flags-signs-of-fatigue-among-retail-investors-4048374
2025-05-15 12:52:41,Rwanda central bank holds key rate and plans to buy gold for its reserves,Reuters,https://www.investing.com/news/economy-news/rwanda-central-bank-holds-key-rate-and-plans-to-buy-gold-for-its-reserves-4048076
2025-05-15 12:52:41,Rwanda central bank holds key rate and plans to buy gold for its reserves,Reuters,https://www.investing.com/news/economy-news/rwanda-central-bank-holds-key-rate-and-plans-to-buy-gold-for-its-reserves-4048077
2025-05-15 12:50:03,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.41%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-041-4048051
2025-05-15 10:35:04,India stocks higher at close of trade; Nifty 50 up 1.60%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-160-4047455
2025-05-15 09:00:47,New CFD Broker Versus Trade Launches with Unique ‘Asset-vs-Asset’ Product Offering,FinanceWire,https://www.investing.com/news/company-news/new-cfd-broker-versus-trade-launches-with-unique-assetvsasset-product-offering-4047168
2025-05-15 08:35:03,Indonesia stocks higher at close of trade; IDX Composite Index up 1.14%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-higher-at-close-of-trade-idx-composite-index-up-114-4047103
2025-05-15 06:30:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.22%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-022-4046890
2025-05-15 06:05:03,Taiwan stocks higher at close of trade; Taiwan Weighted up 0.95%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-095-4046862
2025-05-15 05:35:04,"Gold prices hit 1-mth low with US-China trade progress, econ. data in focus",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-hit-1mth-low-with-uschina-trade-progress-econ-data-in-focus-4046830
2025-05-14 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-050-4046485
2025-05-14 21:30:03,Colombia stocks lower at close of trade; COLCAP down 1.28%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-128-4046456
2025-05-14 21:25:03,Russia stocks lower at close of trade; MOEX Russia Index down 0.35%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-035-4046435
2025-05-14 21:20:51,"Global shares gain, as US dollar steadies following recent steep plunge",Reuters,https://www.investing.com/news/economy-news/shares-up-slightly-dollar-struggles-as-investors-consider-tariff-truce-4043679
2025-05-14 21:10:06,"TSX finishes higher after soft U.S. inflation data, trade thaw bolsters tech",Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-edge-lower-after-soft-us-inflation-data-trade-thaw-bolsters-stocks-4044350
2025-05-14 20:37:14,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-021-4046179
2025-05-14 20:35:03,Brazil stocks lower at close of trade; Bovespa down 0.39%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-039-4046161
2025-05-14 16:10:52,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-023-4045766
2025-05-14 16:10:26,Sweden stocks lower at close of trade; OMX Stockholm 30 down 0.43%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-043-4045765
2025-05-14 16:09:15,Portugal stocks lower at close of trade; PSI down 0.19%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-019-4045760
2025-05-14 16:08:34,Netherlands stocks higher at close of trade; AEX up 0.19%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-019-4045757
2025-05-14 16:07:54,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.65%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-065-4045752
2025-05-14 16:06:46,Germany stocks lower at close of trade; DAX down 0.57%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-057-4045749
2025-05-14 16:05:45,France stocks lower at close of trade; CAC 40 down 0.47%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-047-4045747
2025-05-14 16:05:04,Belgium stocks lower at close of trade; BEL 20 down 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-025-4045746
2025-05-14 15:30:44,Turkey stocks higher at close of trade; BIST 100 up 0.01%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-001-4045690
2025-05-14 15:30:04,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 0.30%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-030-4045688
2025-05-14 15:00:04,Norway stocks higher at close of trade; Oslo OBX up 0.62%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-062-4045623
2025-05-14 14:50:03,Greece stocks higher at close of trade; Athens General Composite up 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-014-4045578
2025-05-14 10:35:05,India stocks higher at close of trade; Nifty 50 up 0.36%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-036-4044314
2025-05-14 07:08:23,"Gold prices fall as safe-haven demand fades on U.S.-China trade deal, soft CPI",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-fall-as-safehaven-demand-fades-on-uschina-trade-deal-soft-us-cpi-4043908
2025-05-14 07:05:04,Japan stocks lower at close of trade; Nikkei 225 down 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-014-4043899
2025-05-14 06:30:03,Australia stocks higher at close of trade; S&P/ASX 200 up 0.13%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-013-4043822
2025-05-13 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 1.04%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-104-4043435
2025-05-13 21:30:04,Colombia stocks higher at close of trade; COLCAP up 2.70%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-270-4043404
2025-05-13 21:27:24,US inflation data lifts global equities; dollar falls,Reuters,https://www.investing.com/news/stock-market-news/asian-markets-cheer-as-pause-in-uschina-trade-war-boosts-risk-appetite-4040534
2025-05-13 21:25:03,Russia stocks higher at close of trade; MOEX Russia Index up 0.09%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-009-4043397
2025-05-13 20:58:05,TSX closes higher amid U.S. CPI data,Investing.com,https://www.investing.com/news/stock-market-news/tsx-futures-edge-lower-ahead-of-us-consumer-price-data-4041286
2025-05-13 20:35:05,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.64%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-064-4043119
2025-05-13 20:30:58,Canada stocks higher at close of trade; S&P/TSX Composite up 0.33%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-033-4043091
2025-05-13 20:30:13,Brazil stocks higher at close of trade; Bovespa up 1.76%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-176-4043085
2025-05-13 16:11:27,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.09%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-009-4042625
2025-05-13 16:10:28,Spain stocks higher at close of trade; IBEX 35 up 0.85%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-085-4042621
2025-05-13 16:09:52,Portugal stocks higher at close of trade; PSI up 1.11%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-111-4042618
2025-05-13 16:09:05,Netherlands stocks higher at close of trade; AEX up 0.58%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-058-4042616
2025-05-13 16:08:23,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.36%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-036-4042614
2025-05-13 16:06:55,Germany stocks mixed at close of trade; DAX up 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-023-4042608
2025-05-13 16:05:50,France stocks higher at close of trade; CAC 40 up 0.30%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-030-4042606
2025-05-13 16:05:03,Belgium stocks lower at close of trade; BEL 20 down 0.26%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-026-4042604
2025-05-13 16:00:05,Finland stocks higher at close of trade; OMX Helsinki 25 up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-021-4042595
2025-05-13 15:35:48,Turkey stocks lower at close of trade; BIST 100 down 0.48%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-048-4042560
2025-05-13 14:55:03,Greece stocks higher at close of trade; Athens General Composite up 0.77%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-077-4042487
2025-05-13 12:50:03,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.38%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-038-4041878
2025-05-13 12:31:58,CPI (Apr MoM) 0.2% vs 0.3% Expected; Ex-food and Energy 0.2% vs 0.3%,Investing.com,https://www.investing.com/news/assorted/cpi-apr-mom-02-vs-03-expected-exfood-and-energy-02-vs-03-432SI-4041769
2025-05-13 11:18:38,IGT Q1 2025 presentation: lottery business shows resilience amid jackpot headwinds,Investing.com,https://www.investing.com/news/company-news/igt-q1-2025-presentation-lottery-business-shows-resilience-amid-jackpot-headwinds-93CH-4041373
2025-05-13 10:37:39,"Investor pessimism easing but pain trade still higher, BofA survey shows",Investing.com,https://www.investing.com/news/stock-market-news/investor-pessimism-easing-but-pain-trade-still-higher-bofa-survey-shows-4041167
2025-05-13 10:35:05,India stocks lower at close of trade; Nifty 50 down 1.39%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-139-4041164
2025-05-13 06:35:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.43%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-043-4040652
2025-05-13 04:45:58,Gold prices steady after U.S.-China tariff deescalation boosts risk; CPI awaited,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-steady-after-uschina-tariff-deescalation-boosts-risk-cpi-awaited-4040560
2025-05-12 21:35:03,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.38%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-038-4040312
2025-05-12 21:30:04,Colombia stocks higher at close of trade; COLCAP up 0.60%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-060-4040285
2025-05-12 21:25:03,Russia stocks higher at close of trade; MOEX Russia Index up 2.73%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-273-4040263
2025-05-12 21:17:11,Trading Day: Tariff truce a market ’game changer’,Reuters,https://www.investing.com/news/economy-news/trading-day-tariff-truce-a-market-game-changer-4040214
2025-05-12 20:52:17,"Stocks, dollar surge as US and China agree 90-day tariff relief",Reuters,https://www.investing.com/news/economy-news/stocks-dollar-gain-on-uschina-trade-talks-detail-needed-4037778
2025-05-12 20:47:24,"Analysis-Investors cheer US-China tariff truce, but cautious over a final deal",Reuters,https://www.investing.com/news/economy-news/analysisinvestors-cheer-uschina-tariff-truce-but-cautious-over-a-final-deal-4038992
2025-05-12 20:31:37,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.81%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-281-4039951
2025-05-12 20:30:54,Canada stocks higher at close of trade; S&P/TSX Composite up 0.69%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-069-4039946
2025-05-12 20:30:20,Massively Overlooked Bitcoin ETF Nuance Revealed by Coinbase’s Head of Strategy,U.Today,https://www.investing.com/news/cryptocurrency-news/massively-overlooked-bitcoin-etf-nuance-revealed-by-coinbases-head-of-strategy-4039940
2025-05-12 20:30:12,Brazil stocks higher at close of trade; Bovespa up 0.04%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-004-4039938
2025-05-12 16:11:13,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-061-4039627
