Datetime,Adj Close,Close,High,Low,Open,Volume
2025-05-19 04:15:00,3218.10009765625,3218.10009765625,3219.0,3213.60009765625,3214.0,1227
2025-05-19 04:00:00,3214.199951171875,3214.199951171875,3216.10009765625,3209.10009765625,3214.699951171875,1614
2025-05-19 03:45:00,3214.89990234375,3214.89990234375,3221.60009765625,3210.300048828125,3220.699951171875,2930
2025-05-19 03:30:00,3220.699951171875,3220.699951171875,3230.699951171875,3219.5,3228.89990234375,1718
2025-05-19 03:15:00,3228.60009765625,3228.60009765625,3231.39990234375,3227.699951171875,3228.199951171875,704
2025-05-19 03:00:00,3228.300048828125,3228.300048828125,3233.5,3227.699951171875,3231.300048828125,1127
2025-05-19 02:45:00,3231.300048828125,3231.300048828125,3232.60009765625,3223.800048828125,3224.0,1820
2025-05-19 02:30:00,3224.5,3224.5,3229.0,3220.800048828125,3229.0,1595
2025-05-19 02:15:00,3228.699951171875,3228.699951171875,3230.800048828125,3225.39990234375,3228.5,1510
2025-05-19 02:00:00,3228.199951171875,3228.199951171875,3228.60009765625,3220.5,3221.800048828125,1874
2025-05-19 01:45:00,3222.0,3222.0,3229.39990234375,3218.0,3228.0,2495
2025-05-19 01:30:00,3228.39990234375,3228.39990234375,3232.300048828125,3223.60009765625,3228.800048828125,2649
2025-05-19 01:15:00,3228.89990234375,3228.89990234375,3238.10009765625,3226.5,3236.300048828125,3930
2025-05-19 01:00:00,3236.60009765625,3236.60009765625,3249.300048828125,3233.699951171875,3248.60009765625,4368
2025-05-19 00:45:00,3249.0,3249.0,3251.39990234375,3243.5,3248.300048828125,2066
2025-05-19 00:30:00,3248.60009765625,3248.60009765625,3252.39990234375,3246.300048828125,3250.60009765625,1640
2025-05-19 00:15:00,3250.60009765625,3250.60009765625,3252.89990234375,3248.10009765625,3248.60009765625,1717
2025-05-19 00:00:00,3248.60009765625,3248.60009765625,3250.89990234375,3236.699951171875,3238.60009765625,2030
2025-05-18 23:45:00,3238.39990234375,3238.39990234375,3241.199951171875,3229.39990234375,3235.10009765625,2342
2025-05-18 23:30:00,3235.300048828125,3235.300048828125,3247.199951171875,3231.699951171875,3246.10009765625,2638
2025-05-18 23:15:00,3245.800048828125,3245.800048828125,3247.89990234375,3244.800048828125,3247.0,1222
2025-05-18 23:00:00,3246.699951171875,3246.699951171875,3247.60009765625,3240.10009765625,3242.39990234375,2036
2025-05-18 22:45:00,3242.199951171875,3242.199951171875,3243.89990234375,3235.800048828125,3236.39990234375,1439
2025-05-18 22:30:00,3236.39990234375,3236.39990234375,3239.5,3232.5,3238.800048828125,1617
2025-05-18 22:15:00,3239.10009765625,3239.10009765625,3240.0,3221.60009765625,3221.800048828125,3682
2025-05-18 22:00:00,3221.699951171875,3221.699951171875,3227.39990234375,3212.199951171875,3220.0,2777
2025-05-16 20:45:00,3205.300048828125,3205.300048828125,3208.699951171875,3201.10009765625,3201.10009765625,1947
2025-05-16 20:30:00,3201.300048828125,3201.300048828125,3201.60009765625,3197.300048828125,3197.699951171875,705
2025-05-16 20:15:00,3198.10009765625,3198.10009765625,3203.60009765625,3197.699951171875,3201.89990234375,691
2025-05-16 20:00:00,3201.89990234375,3201.89990234375,3205.0,3194.0,3194.300048828125,2241
2025-05-16 19:45:00,3194.300048828125,3194.300048828125,3197.89990234375,3192.699951171875,3197.60009765625,1887
2025-05-16 19:30:00,3197.699951171875,3197.699951171875,3197.89990234375,3195.5,3195.60009765625,724
2025-05-16 19:15:00,3195.60009765625,3195.60009765625,3197.5,3193.800048828125,3194.0,1241
2025-05-16 19:00:00,3193.89990234375,3193.89990234375,3195.0,3189.800048828125,3190.0,1039
2025-05-16 18:45:00,3189.89990234375,3189.89990234375,3190.60009765625,3187.699951171875,3187.800048828125,736
2025-05-16 18:30:00,3188.0,3188.0,3193.10009765625,3187.199951171875,3192.699951171875,1072
2025-05-16 18:15:00,3192.60009765625,3192.60009765625,3193.0,3188.60009765625,3189.0,1065
2025-05-16 18:00:00,3188.800048828125,3188.800048828125,3194.10009765625,3188.800048828125,3192.39990234375,1620
2025-05-16 17:45:00,3192.10009765625,3192.10009765625,3193.0,3190.199951171875,3190.199951171875,1332
2025-05-16 17:30:00,3190.39990234375,3190.39990234375,3190.89990234375,3186.10009765625,3187.199951171875,1856
2025-05-16 17:15:00,3187.199951171875,3187.199951171875,3191.5,3186.39990234375,3190.0,3539
2025-05-16 17:00:00,3189.89990234375,3189.89990234375,3196.0,3189.0,3192.60009765625,2355
2025-05-16 16:45:00,3192.5,3192.5,3193.10009765625,3187.5,3188.300048828125,2001
2025-05-16 16:30:00,3188.300048828125,3188.300048828125,3188.39990234375,3184.89990234375,3186.10009765625,1294
2025-05-16 16:15:00,3186.300048828125,3186.300048828125,3188.89990234375,3184.800048828125,3188.0,1645
2025-05-16 16:00:00,3188.10009765625,3188.10009765625,3190.699951171875,3183.39990234375,3186.60009765625,2228
2025-05-16 15:45:00,3186.699951171875,3186.699951171875,3188.39990234375,3181.89990234375,3184.0,1550
2025-05-16 15:30:00,3184.10009765625,3184.10009765625,3185.199951171875,3180.699951171875,3181.0,2095
2025-05-16 15:15:00,3181.199951171875,3181.199951171875,3183.10009765625,3178.0,3179.89990234375,1832
2025-05-16 15:00:00,3180.0,3180.0,3181.60009765625,3175.300048828125,3175.800048828125,2105
2025-05-16 14:45:00,3175.39990234375,3175.39990234375,3179.800048828125,3171.800048828125,3172.10009765625,3160
2025-05-16 14:30:00,3172.300048828125,3172.300048828125,3180.10009765625,3168.5,3177.800048828125,5389
2025-05-16 14:15:00,3177.699951171875,3177.699951171875,3187.300048828125,3175.699951171875,3187.0,4021
2025-05-16 14:00:00,3186.800048828125,3186.800048828125,3192.300048828125,3182.89990234375,3183.10009765625,4770
2025-05-16 13:45:00,3183.0,3183.0,3188.60009765625,3180.800048828125,3188.5,2590
2025-05-16 13:30:00,3188.5,3188.5,3189.300048828125,3172.699951171875,3177.60009765625,6288
2025-05-16 13:15:00,3177.5,3177.5,3181.39990234375,3171.699951171875,3179.5,5081
2025-05-16 13:00:00,3179.39990234375,3179.39990234375,3188.699951171875,3179.199951171875,3180.10009765625,6323
2025-05-16 12:45:00,3180.0,3180.0,3184.0,3177.699951171875,3180.39990234375,2643
2025-05-16 12:30:00,3180.60009765625,3180.60009765625,3184.699951171875,3172.699951171875,3177.10009765625,4591
2025-05-16 12:15:00,3176.699951171875,3176.699951171875,3178.699951171875,3167.10009765625,3167.300048828125,6158
2025-05-16 12:00:00,3167.10009765625,3167.10009765625,3169.89990234375,3157.199951171875,3165.699951171875,7696
2025-05-16 11:45:00,3165.5,3165.5,3178.800048828125,3156.39990234375,3176.39990234375,8442
2025-05-16 11:30:00,3176.300048828125,3176.300048828125,3182.0,3173.0,3174.39990234375,3098
2025-05-16 11:15:00,3174.60009765625,3174.60009765625,3180.199951171875,3173.0,3173.699951171875,2875
2025-05-16 11:00:00,3173.89990234375,3173.89990234375,3182.39990234375,3173.0,3179.199951171875,4550
2025-05-16 10:45:00,3179.0,3179.0,3200.0,3171.800048828125,3199.10009765625,12862
2025-05-16 10:30:00,3199.0,3199.0,3206.800048828125,3198.39990234375,3204.5,3111
2025-05-16 10:15:00,3204.60009765625,3204.60009765625,3210.60009765625,3202.89990234375,3207.39990234375,1822
2025-05-16 10:00:00,3207.300048828125,3207.300048828125,3214.0,3203.89990234375,3212.39990234375,1643
2025-05-16 09:45:00,3211.89990234375,3211.89990234375,3214.300048828125,3211.199951171875,3211.89990234375,993
2025-05-16 09:30:00,3211.60009765625,3211.60009765625,3216.0,3210.300048828125,3213.199951171875,1907
2025-05-16 09:15:00,3213.10009765625,3213.10009765625,3214.60009765625,3208.39990234375,3209.89990234375,1686
2025-05-16 09:00:00,3209.60009765625,3209.60009765625,3210.300048828125,3206.699951171875,3210.199951171875,1310
2025-05-16 08:45:00,3210.300048828125,3210.300048828125,3212.300048828125,3207.5,3211.300048828125,1218
2025-05-16 08:30:00,3211.10009765625,3211.10009765625,3211.800048828125,3207.5,3208.199951171875,1706
2025-05-16 08:15:00,3208.300048828125,3208.300048828125,3208.5,3198.5,3200.89990234375,3395
2025-05-16 08:00:00,3200.699951171875,3200.699951171875,3212.0,3200.0,3210.60009765625,3910
2025-05-16 07:45:00,3210.5,3210.5,3217.89990234375,3209.89990234375,3217.89990234375,1526
2025-05-16 07:30:00,3217.89990234375,3217.89990234375,3218.199951171875,3212.300048828125,3212.300048828125,1612
2025-05-16 07:15:00,3212.39990234375,3212.39990234375,3217.39990234375,3207.39990234375,3217.199951171875,4583
2025-05-16 07:00:00,3217.0,3217.0,3220.60009765625,3211.89990234375,3217.60009765625,3907
2025-05-16 06:45:00,3217.60009765625,3217.60009765625,3219.699951171875,3215.39990234375,3218.39990234375,1834
2025-05-16 06:30:00,3218.300048828125,3218.300048828125,3224.699951171875,3218.0,3222.5,2085
2025-05-16 06:15:00,3222.699951171875,3222.699951171875,3231.10009765625,3220.39990234375,3231.10009765625,2488
2025-05-16 06:00:00,3231.39990234375,3231.39990234375,3234.10009765625,3221.0,3221.699951171875,3427
2025-05-16 05:45:00,3221.800048828125,3221.800048828125,3225.0,3219.5,3222.60009765625,942
2025-05-16 05:30:00,3222.60009765625,3222.60009765625,3223.39990234375,3214.89990234375,3217.300048828125,1990
2025-05-16 05:15:00,3217.60009765625,3217.60009765625,3224.5,3215.800048828125,3224.39990234375,2325
2025-05-16 05:00:00,3224.39990234375,3224.39990234375,3226.300048828125,3221.39990234375,3222.800048828125,2110
2025-05-16 04:45:00,3223.0,3223.0,3225.699951171875,3219.800048828125,3220.89990234375,1786
2025-05-16 04:30:00,3220.699951171875,3220.699951171875,3222.0,3218.0,3218.10009765625,798
2025-05-16 04:15:00,3218.199951171875,3218.199951171875,3222.699951171875,3216.0,3218.0,2187
2025-05-16 04:00:00,3217.89990234375,3217.89990234375,3218.39990234375,3214.39990234375,3214.60009765625,1271
2025-05-16 03:45:00,3215.5,3215.5,3216.199951171875,3210.89990234375,3211.60009765625,1279
2025-05-16 03:30:00,3211.800048828125,3211.800048828125,3218.5,3211.5,3213.800048828125,1901
2025-05-16 03:15:00,3213.60009765625,3213.60009765625,3216.0,3209.699951171875,3210.89990234375,2506
2025-05-16 03:00:00,3210.89990234375,3210.89990234375,3221.10009765625,3209.199951171875,3218.89990234375,3913
2025-05-16 02:45:00,3219.10009765625,3219.10009765625,3224.60009765625,3216.300048828125,3223.60009765625,2796
2025-05-16 02:30:00,3223.699951171875,3223.699951171875,3231.300048828125,3223.199951171875,3226.800048828125,1574
2025-05-16 02:15:00,3226.699951171875,3226.699951171875,3228.699951171875,3224.5,3227.5,901
2025-05-16 02:00:00,3227.0,3227.0,3229.800048828125,3223.800048828125,3226.0,2522
2025-05-16 01:45:00,3226.0,3226.0,3226.39990234375,3218.39990234375,3224.800048828125,3448
2025-05-16 01:30:00,3225.0,3225.0,3232.0,3223.60009765625,3226.800048828125,3111
2025-05-16 01:15:00,3226.89990234375,3226.89990234375,3234.300048828125,3224.699951171875,3234.199951171875,4075
2025-05-16 01:00:00,3234.39990234375,3234.39990234375,3247.89990234375,3231.89990234375,3246.5,4606
2025-05-16 00:45:00,3246.39990234375,3246.39990234375,3247.39990234375,3238.10009765625,3239.39990234375,2069
2025-05-16 00:30:00,3239.39990234375,3239.39990234375,3240.89990234375,3235.10009765625,3237.800048828125,1968
2025-05-16 00:15:00,3237.800048828125,3237.800048828125,3243.699951171875,3236.699951171875,3242.300048828125,1333
2025-05-16 00:00:00,3242.300048828125,3242.300048828125,3246.300048828125,3237.0,3241.0,3050
2025-05-15 23:45:00,3241.199951171875,3241.199951171875,3243.10009765625,3240.300048828125,3243.10009765625,1000
2025-05-15 23:30:00,3242.89990234375,3242.89990234375,3250.89990234375,3241.300048828125,3247.0,2523
2025-05-15 23:15:00,3247.300048828125,3247.300048828125,3252.10009765625,3246.300048828125,3252.10009765625,792
2025-05-15 23:00:00,3252.10009765625,3252.10009765625,3254.89990234375,3245.800048828125,3254.89990234375,2758
2025-05-15 22:45:00,3254.699951171875,3254.699951171875,3255.800048828125,3251.0,3252.89990234375,1331
2025-05-15 22:30:00,3252.89990234375,3252.89990234375,3253.5,3247.10009765625,3249.800048828125,1397
2025-05-15 22:15:00,3249.39990234375,3249.39990234375,3250.60009765625,3247.0,3247.89990234375,992
2025-05-15 22:00:00,3248.199951171875,3248.199951171875,3249.89990234375,3239.699951171875,3243.5,807
2025-05-15 20:45:00,3243.89990234375,3243.89990234375,3244.300048828125,3240.199951171875,3240.5,1051
2025-05-15 20:30:00,3240.60009765625,3240.60009765625,3242.800048828125,3239.300048828125,3242.300048828125,718
2025-05-15 20:15:00,3242.199951171875,3242.199951171875,3243.39990234375,3237.10009765625,3238.5,2510
2025-05-15 20:00:00,3238.39990234375,3238.39990234375,3239.10009765625,3233.699951171875,3234.5,2213
2025-05-15 19:45:00,3234.60009765625,3234.60009765625,3235.300048828125,3232.10009765625,3233.89990234375,1573
2025-05-15 19:30:00,3233.800048828125,3233.800048828125,3234.300048828125,3230.300048828125,3233.60009765625,1040
2025-05-15 19:15:00,3233.5,3233.5,3233.60009765625,3226.800048828125,3227.300048828125,1666
2025-05-15 19:00:00,3227.300048828125,3227.300048828125,3227.89990234375,3225.300048828125,3226.39990234375,624
2025-05-15 18:45:00,3226.39990234375,3226.39990234375,3229.0,3224.699951171875,3228.89990234375,745
2025-05-15 18:30:00,3229.0,3229.0,3229.300048828125,3226.800048828125,3227.39990234375,1205
2025-05-15 18:15:00,3227.5,3227.5,3229.300048828125,3225.300048828125,3227.89990234375,1696
2025-05-15 18:00:00,3227.89990234375,3227.89990234375,3227.89990234375,3223.10009765625,3224.5,1330
2025-05-15 17:45:00,3224.5,3224.5,3226.199951171875,3220.0,3220.5,1898
2025-05-15 17:30:00,3220.699951171875,3220.699951171875,3227.199951171875,3219.60009765625,3226.699951171875,2767
2025-05-15 17:15:00,3226.5,3226.5,3230.0,3226.10009765625,3229.10009765625,2659
2025-05-15 17:00:00,3228.800048828125,3228.800048828125,3232.60009765625,3225.89990234375,3226.0,4065
2025-05-15 16:45:00,3225.89990234375,3225.89990234375,3226.300048828125,3222.89990234375,3225.0,2004
2025-05-15 16:30:00,3225.0,3225.0,3225.89990234375,3221.60009765625,3222.10009765625,1704
2025-05-15 16:15:00,3222.199951171875,3222.199951171875,3224.300048828125,3220.0,3220.0,1852
2025-05-15 16:00:00,3219.89990234375,3219.89990234375,3223.0,3218.699951171875,3223.0,1858
2025-05-15 15:45:00,3222.800048828125,3222.800048828125,3223.199951171875,3216.699951171875,3216.699951171875,2720
2025-05-15 15:30:00,3216.699951171875,3216.699951171875,3220.699951171875,3215.39990234375,3219.300048828125,2543
2025-05-15 15:15:00,3219.39990234375,3219.39990234375,3220.199951171875,3211.60009765625,3212.300048828125,5330
2025-05-15 15:00:00,3212.300048828125,3212.300048828125,3214.800048828125,3207.800048828125,3208.60009765625,4600
2025-05-15 14:45:00,3208.5,3208.5,3208.89990234375,3203.5,3204.0,3940
2025-05-15 14:30:00,3204.0,3204.0,3209.300048828125,3201.10009765625,3209.10009765625,4422
2025-05-15 14:15:00,3209.199951171875,3209.199951171875,3210.5,3204.199951171875,3205.89990234375,6978
2025-05-15 14:00:00,3205.800048828125,3205.800048828125,3209.60009765625,3193.5,3194.800048828125,8656
2025-05-15 13:45:00,3194.699951171875,3194.699951171875,3198.800048828125,3190.199951171875,3193.300048828125,6033
2025-05-15 13:30:00,3193.60009765625,3193.60009765625,3200.0,3192.5,3195.39990234375,5009
2025-05-15 13:15:00,3195.5,3195.5,3203.39990234375,3195.199951171875,3198.300048828125,7215
2025-05-15 13:00:00,3198.300048828125,3198.300048828125,3199.5,3188.300048828125,3192.300048828125,6307
2025-05-15 12:45:00,3192.300048828125,3192.300048828125,3193.39990234375,3183.199951171875,3185.5,4017
2025-05-15 12:30:00,3185.5,3185.5,3190.800048828125,3184.39990234375,3186.300048828125,5793
2025-05-15 12:15:00,3186.300048828125,3186.300048828125,3189.699951171875,3180.89990234375,3183.60009765625,4039
2025-05-15 12:00:00,3183.60009765625,3183.60009765625,3186.10009765625,3180.60009765625,3182.199951171875,3645
2025-05-15 11:45:00,3182.300048828125,3182.300048828125,3182.89990234375,3178.89990234375,3179.300048828125,1684
2025-05-15 11:30:00,3179.0,3179.0,3181.300048828125,3175.39990234375,3178.699951171875,1739
2025-05-15 11:15:00,3178.800048828125,3178.800048828125,3182.89990234375,3176.699951171875,3180.699951171875,1691
2025-05-15 11:00:00,3180.800048828125,3180.800048828125,3183.300048828125,3178.10009765625,3181.39990234375,1755
2025-05-15 10:45:00,3181.60009765625,3181.60009765625,3182.199951171875,3179.0,3180.300048828125,1258
2025-05-15 10:30:00,3180.199951171875,3180.199951171875,3181.89990234375,3178.300048828125,3179.39990234375,1906
2025-05-15 10:15:00,3179.199951171875,3179.199951171875,3180.89990234375,3176.39990234375,3177.39990234375,2781
2025-05-15 10:00:00,3177.300048828125,3177.300048828125,3178.39990234375,3166.699951171875,3168.0,2666
2025-05-15 09:45:00,3167.800048828125,3167.800048828125,3171.800048828125,3167.10009765625,3171.5,1819
2025-05-15 09:30:00,3171.300048828125,3171.300048828125,3174.39990234375,3168.5,3168.60009765625,3013
2025-05-15 09:15:00,3168.800048828125,3168.800048828125,3174.0,3168.10009765625,3168.699951171875,2877
2025-05-15 09:00:00,3168.89990234375,3168.89990234375,3171.199951171875,3162.0,3165.60009765625,3137
2025-05-15 08:45:00,3165.5,3165.5,3167.199951171875,3161.300048828125,3161.699951171875,3163
2025-05-15 08:30:00,3161.60009765625,3161.60009765625,3163.10009765625,3152.39990234375,3154.800048828125,3380
2025-05-15 08:15:00,3154.699951171875,3154.699951171875,3155.5,3151.10009765625,3153.89990234375,1455
2025-05-15 08:00:00,3154.0,3154.0,3154.5,3141.800048828125,3145.10009765625,3417
2025-05-15 07:45:00,3145.39990234375,3145.39990234375,3148.0,3134.199951171875,3136.0,3952
2025-05-15 07:30:00,3136.0,3136.0,3148.89990234375,3134.699951171875,3148.699951171875,5343
2025-05-15 07:15:00,3148.699951171875,3148.699951171875,3154.60009765625,3145.10009765625,3153.60009765625,2308
2025-05-15 07:00:00,3153.699951171875,3153.699951171875,3155.5,3147.199951171875,3153.199951171875,2700
2025-05-15 06:45:00,3153.5,3153.5,3157.199951171875,3148.89990234375,3150.800048828125,3058
2025-05-15 06:30:00,3151.10009765625,3151.10009765625,3154.60009765625,3140.39990234375,3143.0,6297
2025-05-15 06:15:00,3143.199951171875,3143.199951171875,3143.699951171875,3128.699951171875,3130.699951171875,4081
2025-05-15 06:00:00,3130.5,3130.5,3135.89990234375,3123.300048828125,3132.300048828125,4770
2025-05-15 05:45:00,3132.10009765625,3132.10009765625,3139.60009765625,3126.39990234375,3136.300048828125,5420
